"date,close,volume,open,high,low,company,cpi,interest_rate,gdp"
"2023-08-01,117.6,97284730,114.26,118.19,113.16,AMD,4.296492,5.33,29016.714"
"2023-07-31,114.4,54187290,114.16,114.68,112.35,AMD,4.296492,5.33,29016.714"
"2023-07-28,112.96,55525970,113.38,114.86,112.44,AMD,4.296492,5.33,29016.714"
"2023-07-27,111.1,70677970,111.79,115.08,110.51,AMD,4.296492,5.33,29016.714"
"2023-07-26,110.09,51721690,111.91,112.36,109.3,AMD,4.296492,5.33,29016.714"
"2023-07-25,113.0,44916260,111.14,114.05,111.0,AMD,4.296492,5.33,29016.714"
"2023-07-24,110.61,45638000,110.62,111.31,108.55,AMD,4.296492,5.33,29016.714"
"2023-07-21,110.95,76815380,110.97,112.3,109.54,AMD,4.296492,5.33,29016.714"
"2023-07-20,110.25,76340400,114.96,115.05,109.24,AMD,4.296492,5.33,29016.714"
"2023-07-19,116.43,70363050,121.3,121.67,115.55,AMD,4.296492,5.33,29016.714"
"2023-07-18,117.93,57980080,117.55,118.43,115.19,AMD,4.296492,5.33,29016.714"
"2023-07-17,118.32,68593290,115.95,118.84,112.73,AMD,4.296492,5.33,29016.714"
"2023-07-14,115.94,91927200,116.17,122.12,115.25,AMD,4.296492,5.33,29016.714"
"2023-07-13,115.92,49206700,115.76,116.16,113.58,AMD,4.296492,5.33,29016.714"
"2023-07-12,114.58,57993090,112.89,115.4,112.31,AMD,4.296492,5.33,29016.714"
"2023-07-11,111.32,59899540,111.66,113.27,109.5,AMD,4.296492,5.33,29016.714"
"2023-07-10,113.58,49330200,113.0,113.61,109.88,AMD,4.296492,5.33,29016.714"
"2023-07-07,113.17,37211290,114.16,115.33,113.04,AMD,4.296492,5.33,29016.714"
"2023-07-06,113.48,42411840,112.07,113.79,110.31,AMD,4.296492,5.33,29016.714"
"2023-07-05,113.95,49501580,116.1,117.66,113.86,AMD,4.296492,5.33,29016.714"
"2023-07-03,115.82,31780660,115.16,116.73,114.51,AMD,4.296492,5.33,29016.714"
"2023-06-30,113.91,53378770,113.03,114.69,112.41,AMD,4.296492,5.33,29016.714"
"2023-06-29,111.24,58347170,112.07,112.76,109.84,AMD,4.296492,5.33,29016.714"
"2023-06-28,110.17,67534130,108.21,111.78,107.63,AMD,4.296492,5.33,29016.714"
"2023-06-27,110.39,59381650,108.57,110.97,107.08,AMD,4.296492,5.33,29016.714"
"2023-06-26,107.51,68556980,110.95,112.55,107.2,AMD,4.296492,5.33,29016.714"
"2023-06-23,110.01,73621950,109.31,111.1,107.46,AMD,4.296492,5.33,29016.714"
"2023-06-22,110.7,70754780,112.24,114.0,109.85,AMD,4.296492,5.33,29016.714"
"2023-06-21,112.11,82835620,118.49,119.19,111.67,AMD,4.296492,5.33,29016.714"
"2023-06-20,118.93,58851780,119.09,121.75,117.7,AMD,4.296492,5.33,29016.714"
"2023-06-16,120.08,82007080,125.82,125.85,119.9,AMD,4.296492,5.33,29016.714"
"2023-06-15,124.24,85587120,125.39,125.7,122.26,AMD,4.296492,5.33,29016.714"
"2023-06-14,127.33,95888120,126.53,127.73,123.81,AMD,4.296492,5.33,29016.714"
"2023-06-13,124.53,132461900,132.32,132.83,122.45,AMD,4.296492,5.33,29016.714"
"2023-06-12,129.19,85673080,128.52,130.48,126.4,AMD,4.296492,5.33,29016.714"
"2023-06-09,124.92,75105040,123.57,127.25,123.55,AMD,4.296492,5.33,29016.714"
"2023-06-08,121.05,65246930,118.3,122.21,117.05,AMD,4.296492,5.33,29016.714"
"2023-06-07,117.83,81755150,124.03,125.34,117.07,AMD,4.296492,5.33,29016.714"
"2023-06-06,124.23,75257500,117.91,124.42,117.74,AMD,4.296492,5.33,29016.714"
"2023-06-05,117.93,52602860,116.59,119.32,116.42,AMD,4.296492,5.33,29016.714"
"2023-06-02,117.86,52382420,120.75,121.66,117.68,AMD,4.296492,5.33,29016.714"
"2023-06-01,119.47,66032920,117.29,121.28,116.6,AMD,3.499061,5.08,29016.714"
"2023-05-31,118.21,87552220,122.42,123.96,117.86,AMD,3.499061,5.08,29016.714"
"2023-05-30,125.27,98902280,130.42,130.79,123.51,AMD,3.499061,5.08,29016.714"
"2023-05-26,127.03,92922750,122.46,127.43,120.89,AMD,3.499061,5.08,29016.714"
"2023-05-25,120.35,108514700,117.31,120.69,115.8,AMD,3.499061,5.08,29016.714"
"2023-05-24,108.27,65910460,105.98,108.91,105.64,AMD,3.499061,5.08,29016.714"
"2023-05-23,108.12,73099110,107.25,110.99,107.19,AMD,3.499061,5.08,29016.714"
"2023-05-22,108.0,65424230,104.68,108.79,103.49,AMD,3.499061,5.08,29016.714"
"2023-05-19,105.82,67880220,106.36,107.29,104.62,AMD,3.499061,5.08,29016.714"
"2023-05-18,107.93,74338720,103.98,108.1,103.93,AMD,3.499061,5.08,29016.714"
"2023-05-17,103.75,75240890,101.79,104.14,100.05,AMD,3.499061,5.08,29016.714"
"2023-05-16,101.48,90622880,97.39,103.28,97.31,AMD,3.499061,5.08,29016.714"
"2023-05-15,97.4,51749210,95.2,97.43,93.45,AMD,3.499061,5.08,29016.714"
"2023-05-12,95.26,53829710,96.83,97.45,93.68,AMD,3.499061,5.08,29016.714"
"2023-05-11,97.1,57061030,98.16,99.19,96.14,AMD,3.499061,5.08,29016.714"
"2023-05-10,97.02,95619500,96.42,99.94,96.12,AMD,3.499061,5.08,29016.714"
"2023-05-09,95.06,68674790,94.89,96.16,93.43,AMD,3.499061,5.08,29016.714"
"2023-05-08,95.04,95503220,89.99,95.66,89.17,AMD,3.499061,5.08,29016.714"
"2023-05-05,89.84,78491110,84.99,90.43,84.72,AMD,3.499061,5.08,29016.714"
"2023-05-04,86.61,122840500,81.57,91.64,81.11,AMD,3.499061,5.08,29016.714"
"2023-05-03,81.62,109482200,83.54,85.48,81.02,AMD,3.499061,5.08,29016.714"
"2023-05-02,89.91,70483510,89.32,90.46,88.12,AMD,3.499061,5.08,29016.714"
"2023-05-01,89.69,59358710,91.03,91.04,88.61,AMD,3.626988,5.06,29016.714"
"2023-04-28,89.37,50686050,87.02,89.75,86.44,AMD,3.626988,5.06,29016.714"
"2023-04-27,87.44,53087210,86.41,87.57,84.09,AMD,3.626988,5.06,29016.714"
"2023-04-26,85.94,47786560,86.51,87.35,85.32,AMD,3.626988,5.06,29016.714"
"2023-04-25,83.8,52771480,86.9,87.06,83.76,AMD,3.626988,5.06,29016.714"
"2023-04-24,87.57,40423790,88.11,88.64,86.34,AMD,3.626988,5.06,29016.714"
"2023-04-21,88.43,41118260,89.8,89.8,88.06,AMD,3.626988,5.06,29016.714"
"2023-04-20,90.11,47082680,88.83,91.58,88.73,AMD,3.626988,5.06,29016.714"
"2023-04-19,89.94,37344500,88.51,90.54,88.22,AMD,3.626988,5.06,29016.714"
"2023-04-18,89.78,46246290,91.61,92.16,89.33,AMD,3.626988,5.06,29016.714"
"2023-04-17,89.87,47250780,90.23,90.69,88.3,AMD,3.626988,5.06,29016.714"
"2023-04-14,91.75,38734790,91.82,92.97,90.5,AMD,3.626988,5.06,29016.714"
"2023-04-13,92.09,40572480,92.79,93.16,91.83,AMD,3.626988,5.06,29016.714"
"2023-04-12,92.33,53383120,94.97,95.0,91.74,AMD,3.626988,5.06,29016.714"
"2023-04-11,94.03,51935800,96.06,96.07,92.69,AMD,3.626988,5.06,29016.714"
"2023-04-10,95.48,52536320,91.32,95.8,91.02,AMD,3.626988,5.06,29016.714"
"2023-04-06,92.47,47778380,91.47,92.91,90.62,AMD,3.626988,5.06,29016.714"
"2023-04-05,92.56,52979280,94.35,94.5,91.36,AMD,3.626988,5.06,29016.714"
"2023-04-04,95.87,43195880,97.04,97.27,95.21,AMD,3.626988,5.06,29016.714"
"2023-04-03,96.56,50655330,96.7,96.79,94.81,AMD,3.626988,5.06,29016.714"
"2023-03-31,98.01,55861070,96.34,98.36,95.27,AMD,3.626988,5.06,29016.714"
"2023-03-30,97.88,59678530,98.0,99.53,97.25,AMD,3.626988,5.06,29016.714"
"2023-03-29,96.09,55325970,96.07,96.91,94.87,AMD,3.626988,5.06,29016.714"
"2023-03-28,94.56,59150100,96.77,96.94,92.87,AMD,3.626988,5.06,29016.714"
"2023-03-27,96.61,57461350,98.02,98.93,95.43,AMD,3.626988,5.06,29016.714"
"2023-03-24,97.95,64743700,99.18,99.52,96.74,AMD,3.626988,5.06,29016.714"
"2023-03-23,100.28,84088900,100.05,102.43,98.67,AMD,3.626988,5.06,29016.714"
"2023-03-22,97.58,110816300,95.65,101.7,95.64,AMD,3.626988,5.06,29016.714"
"2023-03-21,95.93,85285330,97.0,99.46,93.64,AMD,3.626988,5.06,29016.714"
"2023-03-20,96.81,92008950,96.3,96.94,92.9,AMD,3.626988,5.06,29016.714"
"2023-03-17,97.84,94080840,96.66,98.75,95.94,AMD,3.626988,5.06,29016.714"
"2023-03-16,96.6,115980600,89.72,96.69,89.02,AMD,3.626988,5.06,29016.714"
"2023-03-15,89.68,86177420,86.77,90.42,86.22,AMD,3.626988,5.06,29016.714"
"2023-03-14,87.45,66616320,83.67,88.3,83.59,AMD,3.626988,5.06,29016.714"
"2023-03-13,82.01,65269120,81.39,83.83,78.52,AMD,3.626988,5.06,29016.714"
"2023-03-10,82.67,70273560,84.47,85.45,81.63,AMD,3.626988,5.06,29016.714"
"2023-03-09,84.03,79496690,85.29,87.81,83.59,AMD,3.626988,5.06,29016.714"
"2023-03-08,85.37,69529840,82.79,85.77,82.28,AMD,3.626988,5.06,29016.714"
"2023-03-07,82.11,70959010,81.07,84.85,80.67,AMD,3.626988,5.06,29016.714"
"2023-03-06,81.16,54541280,82.03,83.3,81.04,AMD,3.626988,5.06,29016.714"
"2023-03-03,81.52,54536220,80.4,81.63,79.34,AMD,3.626988,5.06,29016.714"
"2023-03-02,80.44,60185880,77.57,80.92,76.65,AMD,3.626988,5.06,29016.714"
"2023-03-01,78.29,44265980,78.55,80.29,77.88,AMD,3.83391,4.65,29016.714"
"2023-02-28,78.58,44220140,77.87,80.14,77.42,AMD,3.83391,4.65,29016.714"
"2023-02-27,78.77,45617300,79.64,80.12,78.53,AMD,3.83391,4.65,29016.714"
"2023-02-24,78.09,46700010,77.75,78.81,76.94,AMD,3.83391,4.65,29016.714"
"2023-02-23,79.75,76391340,80.63,81.79,77.97,AMD,3.83391,4.65,29016.714"
"2023-02-22,76.61,50286800,76.93,78.13,75.92,AMD,3.83391,4.65,29016.714"
"2023-02-21,76.77,44045640,77.15,78.46,76.45,AMD,3.83391,4.65,29016.714"
"2023-02-17,78.5,47826600,79.6,79.65,77.37,AMD,3.83391,4.65,29016.714"
"2023-02-16,80.08,57755170,82.98,83.35,80.05,AMD,3.83391,4.65,29016.714"
"2023-02-15,85.18,46483150,85.1,85.89,83.32,AMD,3.83391,4.65,29016.714"
"2023-02-14,85.95,55979650,82.7,86.19,81.77,AMD,3.83391,4.65,29016.714"
"2023-02-13,83.13,45400010,81.57,84.15,80.9,AMD,3.83391,4.65,29016.714"
"2023-02-10,81.48,49332600,82.29,82.71,80.47,AMD,3.83391,4.65,29016.714"
"2023-02-09,83.21,46525400,85.88,86.67,82.76,AMD,3.83391,4.65,29016.714"
"2023-02-08,84.69,54140450,85.88,88.0,84.54,AMD,3.83391,4.65,29016.714"
"2023-02-07,85.91,65291910,84.32,86.25,82.52,AMD,3.83391,4.65,29016.714"
"2023-02-06,83.68,53008890,84.63,86.28,83.22,AMD,3.83391,4.65,29016.714"
"2023-02-03,86.09,66557820,86.66,88.8,85.83,AMD,3.83391,4.65,29016.714"
"2023-02-02,88.31,97762090,84.29,88.94,83.2,AMD,3.83391,4.65,29016.714"
"2023-02-01,84.64,152548200,78.47,85.48,77.88,AMD,6.676862,4.57,29016.714"
"2023-01-31,75.15,71669110,72.26,75.2,72.03,AMD,6.676862,4.57,29016.714"
"2023-01-30,72.45,48105240,74.23,74.64,72.4,AMD,6.676862,4.57,29016.714"
"2023-01-27,75.4,58118610,73.7,76.74,73.49,AMD,6.676862,4.57,29016.714"
"2023-01-26,75.16,49583950,76.5,77.08,74.28,AMD,6.676862,4.57,29016.714"
"2023-01-25,74.91,49932600,72.9,75.12,72.09,AMD,6.676862,4.57,29016.714"
"2023-01-24,74.7,60822610,73.75,75.64,73.42,AMD,6.676862,4.57,29016.714"
"2023-01-23,76.53,84293200,72.23,76.59,71.54,AMD,6.676862,4.57,29016.714"
"2023-01-20,70.07,47757590,68.01,70.13,67.45,AMD,6.676862,4.57,29016.714"
"2023-01-19,67.71,47189850,68.98,69.25,67.27,AMD,6.676862,4.57,29016.714"
"2023-01-18,70.53,39538730,71.87,72.78,70.5,AMD,6.676862,4.57,29016.714"
"2023-01-17,71.59,42621340,70.87,72.66,70.65,AMD,6.676862,4.57,29016.714"
"2023-01-13,71.0,45757360,69.84,71.1,69.23,AMD,6.676862,4.57,29016.714"
"2023-01-12,70.8,70066160,70.07,71.65,67.18,AMD,6.676862,4.57,29016.714"
"2023-01-11,69.06,44470060,68.39,69.13,67.22,AMD,6.676862,4.57,29016.714"
"2023-01-10,68.05,41149630,66.67,68.15,66.56,AMD,6.676862,4.57,29016.714"
"2023-01-09,67.24,69741260,66.22,69.32,65.67,AMD,6.676862,4.57,29016.714"
"2023-01-06,63.96,70161340,63.15,64.3,60.05,AMD,6.676862,4.57,29016.714"
"2023-01-05,62.33,46159550,64.15,64.35,62.3,AMD,6.676862,4.57,29016.714"
"2023-01-04,64.66,47477140,65.0,65.79,63.31,AMD,6.676862,4.57,29016.714"
"2023-01-03,64.02,46851840,66.0,66.88,63.59,AMD,6.676862,4.57,29016.714"
"2022-12-30,64.77,37126980,63.77,64.82,63.14,AMD,6.676862,4.57,29016.714"
"2022-12-29,64.82,41428480,63.64,65.18,63.06,AMD,6.676862,4.57,29016.714"
"2022-12-28,62.57,39526480,62.54,63.54,61.96,AMD,6.676862,4.57,29016.714"
"2022-12-27,63.27,36085980,63.87,64.28,62.97,AMD,6.676862,4.57,29016.714"
"2022-12-23,64.52,45923000,63.11,64.66,62.72,AMD,6.676862,4.57,29016.714"
"2022-12-22,63.86,73917670,66.08,66.31,62.26,AMD,6.676862,4.57,29016.714"
"2022-12-21,67.68,44167580,65.43,67.85,65.21,AMD,6.676862,4.57,29016.714"
"2022-12-20,65.05,52431260,63.76,66.06,63.52,AMD,6.676862,4.57,29016.714"
"2022-12-19,64.59,46246910,65.12,65.59,63.71,AMD,6.676862,4.57,29016.714"
"2022-12-16,65.41,62438570,66.25,67.19,64.8,AMD,6.676862,4.57,29016.714"
"2022-12-15,66.53,58557050,67.6,68.21,66.12,AMD,6.676862,4.57,29016.714"
"2022-12-14,68.93,67277980,70.93,72.0,68.32,AMD,6.676862,4.57,29016.714"
"2022-12-13,71.65,72458040,74.87,75.21,70.66,AMD,6.676862,4.57,29016.714"
"2022-12-12,70.67,60968340,68.54,70.67,67.53,AMD,6.676862,4.57,29016.714"
"2022-12-09,68.59,59058320,69.49,70.67,68.52,AMD,6.676862,4.57,29016.714"
"2022-12-08,70.47,56734100,70.14,71.23,69.0,AMD,6.676862,4.57,29016.714"
"2022-12-07,70.14,59180110,69.53,71.37,69.28,AMD,6.676862,4.57,29016.714"
"2022-12-06,70.27,64965240,73.08,73.39,69.4,AMD,6.676862,4.57,29016.714"
"2022-12-05,73.62,47022190,74.54,75.17,72.82,AMD,6.676862,4.57,29016.714"
"2022-12-02,74.98,64377180,75.05,76.28,73.65,AMD,6.676862,4.57,29016.714"
"2022-12-01,77.48,59833350,78.31,79.23,76.44,AMD,5.76375,4.1,29016.714"
"2022-11-30,77.63,88468440,73.38,77.7,72.81,AMD,5.76375,4.1,29016.714"
"2022-11-29,73.39,51846450,73.62,74.49,72.78,AMD,5.76375,4.1,29016.714"
"2022-11-28,73.19,45448320,73.81,75.47,72.57,AMD,5.76375,4.1,29016.714"
"2022-11-25,75.14,26018910,75.67,76.04,74.75,AMD,5.76375,4.1,29016.714"
"2022-11-23,76.4,81623630,75.49,78.22,75.3,AMD,5.76375,4.1,29016.714"
"2022-11-22,75.25,55450160,72.72,75.33,72.11,AMD,5.76375,4.1,29016.714"
"2022-11-21,72.46,51536350,72.21,72.98,71.57,AMD,5.76375,4.1,29016.714"
"2022-11-18,73.57,73223210,75.07,75.35,72.18,AMD,5.76375,4.1,29016.714"
"2022-11-17,73.9,82320830,70.56,74.38,70.16,AMD,5.76375,4.1,29016.714"
"2022-11-16,72.7,79968000,73.66,74.83,71.93,AMD,5.76375,4.1,29016.714"
"2022-11-15,76.37,108946300,77.26,79.16,75.39,AMD,5.76375,4.1,29016.714"
"2022-11-14,73.53,108892800,75.22,75.25,72.67,AMD,5.76375,4.1,29016.714"
"2022-11-11,72.37,111709500,69.58,73.32,68.29,AMD,5.76375,4.1,29016.714"
"2022-11-10,68.47,107996300,64.3,68.8,63.62,AMD,5.76375,4.1,29016.714"
"2022-11-09,59.92,62940340,62.28,63.05,59.8,AMD,5.76375,4.1,29016.714"
"2022-11-08,63.85,75938050,64.09,64.96,62.37,AMD,5.76375,4.1,29016.714"
"2022-11-07,63.08,62722500,62.93,63.53,61.4,AMD,5.76375,4.1,29016.714"
"2022-11-04,62.19,84791350,62.5,63.0,60.53,AMD,5.76375,4.1,29016.714"
"2022-11-03,60.11,95279890,58.11,62.28,58.03,AMD,5.76375,4.1,29016.714"
"2022-11-02,58.63,142669400,63.0,63.93,58.57,AMD,5.76375,4.1,29016.714"
"2022-11-01,59.66,83806670,61.49,61.99,59.43,AMD,5.972342,3.78,29016.714"
"2022-10-31,60.06,73274140,60.75,61.86,59.53,AMD,5.972342,3.78,29016.714"
"2022-10-28,62.01,78198610,59.1,62.35,58.92,AMD,5.972342,3.78,29016.714"
"2022-10-27,58.6,83871440,61.6,62.72,58.51,AMD,5.972342,3.78,29016.714"
"2022-10-26,59.73,79915890,59.69,61.77,59.15,AMD,5.972342,3.78,29016.714"
"2022-10-25,61.47,85501880,58.77,61.98,58.69,AMD,5.972342,3.78,29016.714"
"2022-10-24,58.7,76305380,58.57,59.0,56.66,AMD,5.972342,3.78,29016.714"
"2022-10-21,58.82,95366370,57.22,58.91,55.71,AMD,5.972342,3.78,29016.714"
"2022-10-20,57.77,79552600,57.47,60.2,57.4,AMD,5.972342,3.78,29016.714"
"2022-10-19,57.23,75704840,57.33,59.04,56.57,AMD,5.972342,3.78,29016.714"
"2022-10-18,57.92,103064500,59.91,60.49,56.4,AMD,5.972342,3.78,29016.714"
"2022-10-17,57.96,76977600,57.35,58.51,57.1,AMD,5.972342,3.78,29016.714"
"2022-10-14,55.94,96959300,59.6,59.94,55.84,AMD,5.972342,3.78,29016.714"
"2022-10-13,58.94,131159800,55.52,60.14,54.57,AMD,5.972342,3.78,29016.714"
"2022-10-12,57.85,89264180,57.45,58.32,56.32,AMD,5.972342,3.78,29016.714"
"2022-10-11,57.63,114054800,57.21,58.92,56.05,AMD,5.972342,3.78,29016.714"
"2022-10-10,57.81,112241800,57.31,58.79,56.3,AMD,5.972342,3.78,29016.714"
"2022-10-07,58.44,163786300,64.01,64.03,58.22,AMD,5.972342,3.78,29016.714"
"2022-10-06,67.85,98325920,67.82,70.29,67.66,AMD,5.972342,3.78,29016.714"
"2022-10-05,67.94,87127380,66.59,68.69,64.52,AMD,5.972342,3.78,29016.714"
"2022-10-04,67.9,77160480,68.27,69.18,67.33,AMD,5.972342,3.78,29016.714"
"2022-10-03,66.11,83841630,64.46,66.91,63.39,AMD,5.972342,3.78,29016.714"
"2022-09-30,63.36,81664130,63.62,65.91,63.34,AMD,5.972342,3.78,29016.714"
"2022-09-29,64.14,102552400,67.15,67.2,62.83,AMD,5.972342,3.78,29016.714"
"2022-09-28,68.36,72389460,67.11,68.8,66.56,AMD,5.972342,3.78,29016.714"
"2022-09-27,67.17,94871790,67.9,68.78,66.0,AMD,5.972342,3.78,29016.714"
"2022-09-26,66.3,82898690,67.87,68.74,66.25,AMD,5.972342,3.78,29016.714"
"2022-09-23,67.96,87689950,68.0,69.08,66.82,AMD,5.972342,3.78,29016.714"
"2022-09-22,69.5,101436900,73.89,74.29,69.17,AMD,5.972342,3.78,29016.714"
"2022-09-21,74.48,82069700,75.44,78.41,74.45,AMD,5.972342,3.78,29016.714"
"2022-09-20,75.25,51129080,76.08,76.58,74.73,AMD,5.972342,3.78,29016.714"
"2022-09-19,76.77,64966910,75.39,77.34,75.35,AMD,5.972342,3.78,29016.714"
"2022-09-16,76.51,75300180,75.62,76.82,74.68,AMD,5.972342,3.78,29016.714"
"2022-09-15,76.66,81817970,76.64,77.97,74.91,AMD,5.972342,3.78,29016.714"
"2022-09-14,77.45,71483000,77.1,78.08,75.87,AMD,5.972342,3.78,29016.714"
"2022-09-13,77.03,80921220,80.96,81.47,76.8,AMD,5.972342,3.78,29016.714"
"2022-09-12,84.64,71922540,84.89,85.35,83.46,AMD,5.972342,3.78,29016.714"
"2022-09-09,85.45,68936920,84.03,85.68,83.84,AMD,5.972342,3.78,29016.714"
"2022-09-08,82.78,89089300,80.03,83.45,79.24,AMD,5.972342,3.78,29016.714"
"2022-09-07,79.61,67891170,79.24,80.25,77.74,AMD,5.972342,3.78,29016.714"
"2022-09-06,78.72,68727300,80.41,80.89,78.37,AMD,5.972342,3.78,29016.714"
"2022-09-02,80.24,84924450,83.32,83.65,79.81,AMD,5.972342,3.78,29016.714"
"2022-09-01,82.33,94854710,82.35,82.76,78.52,AMD,7.541343,2.56,29016.714"
"2022-08-31,84.87,64991720,86.28,86.72,83.72,AMD,7.541343,2.56,29016.714"
"2022-08-30,86.94,69087120,90.06,90.15,85.34,AMD,7.541343,2.56,29016.714"
"2022-08-29,88.49,61142540,90.05,91.19,88.26,AMD,7.541343,2.56,29016.714"
"2022-08-26,91.18,65552540,96.29,97.6,91.12,AMD,7.541343,2.56,29016.714"
"2022-08-25,97.18,61016200,93.14,97.57,93.14,AMD,7.541343,2.56,29016.714"
"2022-08-24,92.73,56520430,92.21,93.38,90.9,AMD,7.541343,2.56,29016.714"
"2022-08-23,92.49,52590670,92.39,94.44,92.11,AMD,7.541343,2.56,29016.714"
"2022-08-22,92.84,61837280,94.4,95.02,92.36,AMD,7.541343,2.56,29016.714"
"2022-08-19,95.95,67221690,98.67,99.25,94.59,AMD,7.541343,2.56,29016.714"
"2022-08-18,100.44,76059520,97.74,101.07,96.73,AMD,7.541343,2.56,29016.714"
"2022-08-17,98.27,63735580,99.26,99.64,96.73,AMD,7.541343,2.56,29016.714"
"2022-08-16,100.2,60220670,100.84,101.45,98.32,AMD,7.541343,2.56,29016.714"
"2022-08-15,101.01,61327140,100.51,101.85,99.8,AMD,7.541343,2.56,29016.714"
"2022-08-12,100.83,72316350,99.2,101.4,98.48,AMD,7.541343,2.56,29016.714"
"2022-08-11,98.12,77516860,99.93,102.37,98.0,AMD,7.541343,2.56,29016.714"
"2022-08-10,99.05,83416120,98.45,99.35,95.61,AMD,7.541343,2.56,29016.714"
"2022-08-09,95.54,89473660,97.95,98.05,93.67,AMD,7.541343,2.56,29016.714"
"2022-08-08,100.07,92692590,100.06,101.8,97.99,AMD,7.541343,2.56,29016.714"
"2022-08-05,102.31,93859880,101.05,103.86,100.98,AMD,7.541343,2.56,29016.714"
"2022-08-04,103.91,125855800,97.5,104.59,97.26,AMD,7.541343,2.56,29016.714"
"2022-08-03,98.09,131142000,94.83,98.77,93.62,AMD,7.541343,2.56,29016.714"
"2022-08-02,99.29,116734100,95.71,100.92,95.36,AMD,7.541343,2.56,29016.714"
"2022-08-01,96.78,96477500,95.59,98.39,93.96,AMD,7.106256,2.33,29016.714"
"2022-07-29,94.47,76630710,90.7,94.81,90.56,AMD,7.106256,2.33,29016.714"
"2022-07-28,91.67,79009190,90.42,92.22,88.59,AMD,7.106256,2.33,29016.714"
"2022-07-27,89.82,78301560,86.94,90.62,86.29,AMD,7.106256,2.33,29016.714"
"2022-07-26,85.25,69180370,87.0,87.75,84.71,AMD,7.106256,2.33,29016.714"
"2022-07-25,87.54,70083010,86.57,87.6,85.12,AMD,7.106256,2.33,29016.714"
"2022-07-22,88.1,76989700,90.2,90.69,87.04,AMD,7.106256,2.33,29016.714"
"2022-07-21,91.09,90449340,89.6,91.58,88.22,AMD,7.106256,2.33,29016.714"
"2022-07-20,89.43,88348560,85.39,89.92,85.08,AMD,7.106256,2.33,29016.714"
"2022-07-19,85.88,85047510,82.76,86.41,82.19,AMD,7.106256,2.33,29016.714"
"2022-07-18,81.43,90464330,82.21,84.47,80.94,AMD,7.106256,2.33,29016.714"
"2022-07-15,81.11,76050600,79.36,81.2,77.9,AMD,7.106256,2.33,29016.714"
"2022-07-14,78.6,83493650,78.23,79.25,76.0,AMD,7.106256,2.33,29016.714"
"2022-07-13,77.52,79354980,74.94,79.11,74.48,AMD,7.106256,2.33,29016.714"
"2022-07-12,76.36,77873210,76.98,77.44,74.43,AMD,7.106256,2.33,29016.714"
"2022-07-11,76.95,76247540,77.85,78.29,75.84,AMD,7.106256,2.33,29016.714"
"2022-07-08,79.35,83405930,78.31,80.47,77.4,AMD,7.106256,2.33,29016.714"
"2022-07-07,79.3,83640950,77.2,79.99,76.9,AMD,7.106256,2.33,29016.714"
"2022-07-06,75.35,85458860,75.17,76.28,73.55,AMD,7.106256,2.33,29016.714"
"2022-07-05,75.2,95685750,71.98,75.21,71.6,AMD,7.106256,2.33,29016.714"
"2022-07-01,73.67,87734240,75.19,75.45,72.69,AMD,6.091643,1.68,26272.011"
"2022-06-30,76.47,105368600,77.73,78.91,75.48,AMD,6.091643,1.68,26272.011"
"2022-06-29,77.99,104140900,79.55,79.75,76.51,AMD,6.091643,1.68,26272.011"
"2022-06-28,80.78,95752530,85.71,86.73,80.43,AMD,6.091643,1.68,26272.011"
"2022-06-27,86.16,74663490,87.36,88.22,85.25,AMD,6.091643,1.68,26272.011"
"2022-06-24,87.08,88553890,83.56,87.53,83.08,AMD,6.091643,1.68,26272.011"
"2022-06-23,82.43,100614600,84.32,84.41,80.23,AMD,6.091643,1.68,26272.011"
"2022-06-22,83.75,86634720,84.4,86.38,83.3,AMD,6.091643,1.68,26272.011"
"2022-06-21,83.79,87780570,84.17,85.81,82.6,AMD,6.091643,1.68,26272.011"
"2022-06-17,81.57,105212300,82.19,82.94,79.43,AMD,6.091643,1.68,26272.011"
"2022-06-16,82.05,102433300,86.63,86.73,80.64,AMD,6.091643,1.68,26272.011"
"2022-06-15,89.3,95774810,87.9,90.86,86.19,AMD,6.091643,1.68,26272.011"
"2022-06-14,86.99,84066570,87.41,88.3,85.82,AMD,6.091643,1.68,26272.011"
"2022-06-13,86.99,98148810,91.26,92.03,86.64,AMD,6.091643,1.68,26272.011"
"2022-06-10,94.82,102212200,98.82,99.93,94.25,AMD,6.091643,1.68,26272.011"
"2022-06-09,98.8,95298980,101.57,103.94,98.74,AMD,6.091643,1.68,26272.011"
"2022-06-08,101.9,97641870,104.57,105.85,100.41,AMD,6.091643,1.68,26272.011"
"2022-06-07,105.28,79022850,104.24,106.24,102.61,AMD,6.091643,1.68,26272.011"
"2022-06-06,105.65,96726890,108.27,109.57,104.23,AMD,6.091643,1.68,26272.011"
"2022-06-03,106.3,110844700,105.8,109.39,104.65,AMD,6.091643,1.68,26272.011"
"2022-06-02,108.59,120953800,100.78,109.5,100.78,AMD,6.091643,1.68,26272.011"
"2022-06-01,101.22,99351390,102.13,103.57,99.55,AMD,8.182287,1.21,26272.011"
